mol_id,psmiles,num_nodes,num_edges,csv_row,label,file_path,test_smiles,nn_similarity,nn_train_index,nn_train_smiles,similarity_bin
1791,[*]CC([*])OC(=O)C(C)(C)C(C)C(C)C,15,14,1791,328.15,data/graphs_tg2/batch_1/1791.npz,[*]CC([*])OC(=O)C(C)(C)C(C)C(C)C,0.625,636,[*]CC([*])OC(=O)C(C)(C(C)C)C(C)C,medium
4121,[*]Nc1cccc(P(=O)(c2ccccc2)c2cccc(NC(=O)Oc3ccc(-c4ccc(OC([*])=O)cc4)cc3)c2)c1,42,46,4121,345.15,data/graphs_tg2/batch_4/4121.npz,[*]Nc1cccc(P(=O)(c2ccccc2)c2cccc(NC(=O)Oc3ccc(-c4ccc(OC([*])=O)cc4)cc3)c2)c1,0.6792452830188679,3398,[*]Nc1ccc(OP(=O)(Oc2ccc(NC(=O)Oc3ccc(-c4ccc(OC([*])=O)cc4)cc3)cc2)c2ccccc2)cc1,medium
5471,[*]c1cc(C)c(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(c4c(C)cc(C([*])c6cccc(C(F)(F)F)c6)cc4C)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c(C)c1,60,66,5471,559.25,data/graphs_tg2/batch_5/5471.npz,[*]c1cc(C)c(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(c4c(C)cc(C([*])c6cccc(C(F)(F)F)c6)cc4C)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c(C)c1,0.8,3840,[*]c1cc(C)c(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(c4c(C)cc(C([*])c6cccc(C(F)(F)F)c6)cc4C)C5=O)cc3C2=O)c(C)c1,high
1876,[*]CC([*])c1cc(Br)ccc1OC,13,13,1876,359.15,data/graphs_tg2/batch_1/1876.npz,[*]CC([*])c1cc(Br)ccc1OC,0.7352941176470589,4613,[*]CC([*])c1cc(Br)ccc1OCC,medium
739,[*]C(F)(F)C([*])(OC(F)(F)F)OC(F)(F)F,16,15,739,213.15,data/graphs_tg2/batch_0/739.npz,[*]C(F)(F)C([*])(OC(F)(F)F)OC(F)(F)F,0.5555555555555556,2807,[*]C(F)(F)C([*])(F)OC(F)(F)F,medium
3541,[*]NCCN(CCNC(=O)c1ccc([Si](c2ccccc2)(c2ccccc2)c2ccc(C([*])=O)cc2)cc1)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,55,60,3541,438.15,data/graphs_tg2/batch_3/3541.npz,[*]NCCN(CCNC(=O)c1ccc([Si](c2ccccc2)(c2ccccc2)c2ccc(C([*])=O)cc2)cc1)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,0.64,3411,[*]NCCN(CCNC(=O)c1ccc2c(c1)C(=O)N(c1ccc(C([*])=O)cc1)C2=O)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,medium
5223,[*]Oc1ccc2ccc(Oc3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(Oc6ccc(N7C(=O)c8ccc([*])cc8C7=O)cc6)cc5)cc3)C4=O)cc2c1,56,64,5223,501.15,data/graphs_tg2/batch_5/5223.npz,[*]Oc1ccc2ccc(Oc3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(Oc6ccc(N7C(=O)c8ccc([*])cc8C7=O)cc6)cc5)cc3)C4=O)cc2c1,1.0,2194,[*]Oc1ccc2ccc(Oc3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7ccc([*])cc7C6=O)cc5)cc3)C4=O)cc2c1,high
6896,[*]c1ccc2c(c1)C(=O)N(c1cccc(P(=O)(c3ccc(C(F)(F)F)cc3)c3cccc(N4C(=O)c5ccc(C([*])(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)c1)C2=O,57,63,6896,533.15,data/graphs_tg2/batch_6/6896.npz,[*]c1ccc2c(c1)C(=O)N(c1cccc(P(=O)(c3ccc(C(F)(F)F)cc3)c3cccc(N4C(=O)c5ccc(C([*])(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)c1)C2=O,0.8867924528301887,1374,[*]c1ccc2c(c1)C(=O)N(c1cccc(P(=O)(c3ccccc3)c3cccc(N4C(=O)c5ccc(C([*])(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)c1)C2=O,high
4042,[*]Nc1ccc([*])cc1OCCCCCCCCCCCC,22,22,4042,360.15,data/graphs_tg2/batch_4/4042.npz,[*]Nc1ccc([*])cc1OCCCCCCCCCCCC,1.0,1975,[*]Nc1ccc([*])cc1OCCCCCCCCCC,high
1234,[*]CC([*])(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,33,32,1234,258.15,data/graphs_tg2/batch_1/1234.npz,[*]CC([*])(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,0.65,2009,[*]CC([*])(F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,medium
