mol_id,psmiles,num_nodes,num_edges,csv_row,label,file_path,pred,label_from_graph
1791,[*]CC([*])OC(=O)C(C)(C)C(C)C(C)C,15,14,1791,328.15,data/graphs_tg2/batch_1/1791.npz,374.8797302246094,329.17559814453125
4121,[*]Nc1cccc(P(=O)(c2ccccc2)c2cccc(NC(=O)Oc3ccc(-c4ccc(OC([*])=O)cc4)cc3)c2)c1,42,46,4121,345.15,data/graphs_tg2/batch_4/4121.npz,432.8985595703125,346.1978759765625
5471,[*]c1cc(C)c(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(c4c(C)cc(C([*])c6cccc(C(F)(F)F)c6)cc4C)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c(C)c1,60,66,5471,559.25,data/graphs_tg2/batch_5/5471.npz,560.4553833007812,560.5787963867188
1876,[*]CC([*])c1cc(Br)ccc1OC,13,13,1876,359.15,data/graphs_tg2/batch_1/1876.npz,355.36968994140625,360.21624755859375
739,[*]C(F)(F)C([*])(OC(F)(F)F)OC(F)(F)F,16,15,739,213.15,data/graphs_tg2/batch_0/739.npz,256.871826171875,214.02468872070312
3541,[*]NCCN(CCNC(=O)c1ccc([Si](c2ccccc2)(c2ccccc2)c2ccc(C([*])=O)cc2)cc1)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,55,60,3541,438.15,data/graphs_tg2/batch_3/3541.npz,469.0032653808594,439.3199157714844
5223,[*]Oc1ccc2ccc(Oc3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(Oc6ccc(N7C(=O)c8ccc([*])cc8C7=O)cc6)cc5)cc3)C4=O)cc2c1,56,64,5223,501.15,data/graphs_tg2/batch_5/5223.npz,500.16412353515625,502.402587890625
6896,[*]c1ccc2c(c1)C(=O)N(c1cccc(P(=O)(c3ccc(C(F)(F)F)cc3)c3cccc(N4C(=O)c5ccc(C([*])(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)c1)C2=O,57,63,6896,533.15,data/graphs_tg2/batch_6/6896.npz,542.1025390625,534.444580078125
4042,[*]Nc1ccc([*])cc1OCCCCCCCCCCCC,22,22,4042,360.15,data/graphs_tg2/batch_4/4042.npz,331.42376708984375,361.2175598144531
1234,[*]CC([*])(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,33,32,1234,258.15,data/graphs_tg2/batch_1/1234.npz,296.41363525390625,259.083740234375
3979,[*]Nc1ccc(Oc2ccc3nc(-c4ccccc4)c(-c4ccc(-c5nc6cc(Oc7ccc(NC(=O)c8cc(C([*])=O)cc(N9C(=O)c%10ccccc%10C9=O)c8)cc7)ccc6nc5-c5ccccc5)cc4)nc3c2)cc1,77,88,3979,575.15,data/graphs_tg2/batch_3/3979.npz,567.4669799804688,576.4996948242188
1182,[*]CC([*])(C#N)C(=O)OCC(C)C,13,12,1182,324.15,data/graphs_tg2/batch_1/1182.npz,394.36767578125,325.17034912109375
3702,[*]Nc1ccc(C2(c3ccc(N4C(=O)c5ccc(C([*])=O)cc5C4=O)cc3)CCCCC2)cc1,34,38,3702,592.15,data/graphs_tg2/batch_3/3702.npz,593.4340209960938,593.52197265625
7224,[*]CC([*])(C)C(=O)OCC,10,9,7224,293.0,data/graphs_tg2/batch_7/7224.npz,333.3060302734375,293.9794616699219
5507,[*]c1cc(C)c(OCC(O)COc2ccc(S(=O)(=O)c3ccc(OCC(O)COc4c(C)cc(S([*])(=O)=O)cc4C)cc3)cc2)c(C)c1,48,51,5507,418.15,data/graphs_tg2/batch_5/5507.npz,452.3218688964844,419.2936706542969
89,[*]=Cc1ccc(N(c2ccccc2)c2ccc(C=C(c3ccc(OC)cc3)c3ccc(C(=[*])c4ccc(OC)cc4)cc3)cc2)cc1,47,52,89,470.15,data/graphs_tg2/batch_0/89.npz,461.6258239746094,471.3619079589844
2513,[*]CCCCCN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(CCCCCC(=O)Nc3ccc(Cc5ccc(NC([*])=O)cc5)cc3)C4=O)cc2C1=O,55,60,2513,460.15,data/graphs_tg2/batch_2/2513.npz,460.4134521484375,461.3487854003906
2985,[*]Cc1cc(C(C)C)c(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4c(C(C)C)cc([*])cc4C(C)C)C5=O)cc3C2=O)c(C(C)C)c1,51,56,2985,536.15,data/graphs_tg2/batch_2/2985.npz,518.4671020507812,537.4485473632812
6213,[*]c1ccc(OCCCCCCCCCCCCOc2ccc(N(c3ccccc3)c3ccc(-c4ccc(N([*])c5ccccc5)cc4)cc3)cc2)cc1,54,59,6213,315.65,data/graphs_tg2/batch_6/6213.npz,369.26068115234375,316.6591796875
192,[*]C(=O)N(C(=O)c1cccc([*])c1)c1ccccc1,19,20,192,421.15,data/graphs_tg2/batch_0/192.npz,470.4745178222656,422.297607421875
7192,[*]c1ccc2c(c1)C(=O)N(c1ccc(S(=O)(=O)c3ccc(N4C(=O)c5ccc(C([*])(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3)cc1)C2=O,48,53,7192,609.65,data/graphs_tg2/batch_7/7192.npz,640.5670776367188,611.0449829101562
